,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"11",26204238,48.4959589876,-123.3322602239,-9999,6.7,8.5,10.4,13.1,16.6,19.5,22.1,21.9,19.1,14.1,9.4,6.9,1.5,2.5,2.9,4.6,7,9.6,11.1,11.3,9.3,6.3,3.8,2,4.1,5.5,6.7,8.8,11.8,14.6,16.6,16.6,14.2,10.2,6.6,4.5,134,96,70,45,35,27,17,24,36,76,137,141,3.4,6.4,9.7,14.6,18.2,20.3,21,17.8,13.3,6.9,3.9,2.8,25,15,10,3,0,0,0,0,0,1,8,21,34,45,66,118,213,287,360,361,277,170,71,38,434,346,354,276,199,115,62,66,128,243,342,417,0,0,0,0,3,11,19,22,14,0,0,0,19,20,23,26,30,30,31,31,29,29,24,21,7,3,1,1,0,0,0,0,0,0,5,6,12,20,39,61,90,104,116,98,64,35,15,10,0,0,0,16,55,77,99,74,28,0,0,0,82,80,75,72,69,69,66,67,69,74,81,83,11.9,7.56,4.26,0.46,-2.13,-4.06,-6.46,-5.57,-2.96,3.11,11.37,12.57,7.3,13.4,21.2,14.2,2,4.8,10.7,6.5,4.7,9.1,15.9,10.3,371,150,68,249,4.2,14.2,19.7,8,61,13,0,9,117,398,1008,518,1197,829,243,713,0,3,52,14,60,79,92,82,16,2,0,6,43,191,319,114,0,71,250,28,82,72,68,75,32.03,2.6,-16.09,11.52,10,16.6,4.1,12.5,837,139,23.9,119.6,83,2040,2982,69,313,82,317,235,24,-14.4,34.4,11.5,666,349,74,30.06,856
"12",26884358,48.4566683189,-123.324836362,-9999,6.7,8.4,10.3,13,16.5,19.4,21.7,21.7,19,14,9.4,6.8,1.5,2.5,2.9,4.5,7,9.5,11,11.2,9.3,6.2,3.8,2,4.1,5.5,6.6,8.8,11.8,14.5,16.4,16.5,14.2,10.1,6.6,4.4,129,95,66,46,34,27,17,24,35,72,134,135,3.3,6.4,9.6,14.6,18.1,1,1.7,17.7,13.2,6.8,3.8,2.6,25,15,11,3,0,0,0,0,0,1,8,22,34,44,65,117,212,284,353,357,276,168,70,38,435,347,355,278,201,117,67,69,129,245,343,419,0,0,0,0,2,11,17,21,14,0,0,0,19,20,23,26,30,30,31,31,29,29,24,21,7,3,1,1,0,0,0,0,0,0,5,5,12,20,39,61,90,104,114,97,64,35,16,10,0,0,0,16,56,77,97,73,29,0,0,0,82,80,75,72,69,69,67,68,69,74,81,83,11.41,7.51,3.83,0.55,-2.21,-4.05,-6.2,-5.47,-3.04,2.72,11.14,11.96,7.3,13.3,21,14.2,2,4.8,10.6,6.4,4.7,9.1,15.8,10.3,359,145,68,242,4.1,14.1,6.8,7.9,62,13,0,9,115,394,994,514,1200,833,253,717,0,2,48,14,60,79,92,82,16,2,0,6,43,190,315,114,0,72,247,29,82,72,68,75,30.88,2.18,-15.71,10.82,9.9,16.5,4.1,12.4,813,137,24.5,120.5,84,2017,3004,65,313,83,316,233,24,-14.5,34.4,8.2,662,348,74,28.16,839
"13",27216264,48.0204805556,-122.6987,-9999,7,9.5,11.1,13.3,16.5,19.4,21.6,21.6,19,14.7,10.5,7.7,0.8,1.9,2.5,4.2,6.8,9.4,10.6,10.7,8.9,6.3,3.5,1.8,3.9,5.7,6.8,8.8,11.6,14.4,16.1,16.2,14,10.5,7,4.8,70,52,54,45,41,34,23,25,33,42,73,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,15,10,3,0,0,0,0,0,1,7,20,31,47,69,117,209,282,346,347,271,179,78,43,440,341,349,277,203,118,73,75,133,233,331,408,0,0,0,0,2,10,15,18,13,0,0,0,17,19,22,26,29,30,31,31,29,29,24,20,4,1,1,1,0,0,0,0,0,0,2,3,14,23,43,64,91,105,115,99,65,37,18,12,0,0,0,19,49,71,92,74,32,0,0,0,79,74,71,70,69,69,66,67,68,73,77,80,5.4,2.83,2.37,0.3,-1.48,-3.34,-5.61,-5.42,-3.32,-0.52,4.52,6.47,8.1,13.7,20.9,14.7,1.5,4.5,10.3,6.2,4.8,9.1,15.6,10.5,204,140,82,148,-9999,-9999,-9999,-9999,60,13,0,8,121,395,975,528,1189,830,267,698,0,2,44,13,56,77,92,82,9,2,0,3,49,198,318,120,0,68,237,32,77,70,67,73,14.7,1.19,-14.36,0.69,10,16.2,3.9,12.3,574,156,34.8,103.8,81,2019,2983,58,306,90,313,223,14,-16,34.3,-9999,686,337,72,2.21,819
"14",27742079,48.7738250189,-123.9218526706,-9999,3.8,5.9,8.3,11.9,16,19.6,22.8,23,19.3,12.8,6.8,3.9,-1,-0.2,0.6,2.6,5.4,8.5,10.6,10.9,8.4,4.9,1.6,-0.4,1.4,2.8,4.5,7.2,10.7,14.1,16.7,16.9,13.8,8.9,4.2,1.7,268,220,194,97,64,43,29,41,63,168,283,337,3.1,6.2,9.3,14.2,18.2,20.5,21.1,17.7,13,6.6,3.5,2.5,49,31,20,5,0,0,0,0,0,2,17,43,11,17,33,82,183,271,363,371,266,135,34,14,517,421,421,324,226,127,60,59,137,284,414,502,0,0,0,0,0,9,20,26,12,0,0,0,12,13,17,22,28,30,31,31,29,27,19,14,39,24,15,4,1,0,0,0,1,1,25,42,10,18,36,60,91,108,122,105,66,33,13,8,0,0,0,0,27,65,93,65,4,0,0,0,82,79,74,69,66,66,63,63,66,74,82,84,25.92,20.71,17.36,6.22,0.61,-2.96,-6.15,-5.08,-0.83,12.9,26.72,32.8,4.5,12.1,21.8,12.9,-0.5,2.9,10,5,2,7.5,15.9,9,825,355,113,513,4,13.9,19.8,7.7,123,25,0,19,42,298,1004,436,1439,971,247,836,0,0,54,12,39,67,91,75,105,20,0,28,37,187,335,112,0,27,223,4,82,70,64,74,79.44,24.19,-14.19,38.79,8.6,16.9,1.4,15.5,1807,239,10.3,70.8,167,1780,3492,66,272,115,299,185,153,-19.4,35.4,11.3,671,254,72,128.23,778
"15",28711929,48.4595301194,-123.3357877623,-9999,6.6,8.4,10.3,13,16.6,19.5,21.7,21.8,19.1,14,9.4,6.8,1.5,2.5,2.8,4.5,6.9,9.5,11,11.2,9.3,6.2,3.7,1.9,4,5.4,6.6,8.8,11.8,14.5,16.4,16.5,14.2,10.1,6.5,4.4,131,96,67,46,34,27,17,24,35,74,136,137,3.3,6.4,9.6,14.6,18.1,20.1,20.8,17.7,13.2,6.8,3.8,2.6,25,16,11,3,0,0,0,0,0,1,8,22,33,43,65,117,212,284,354,357,276,168,70,38,436,348,356,278,201,117,67,69,129,245,344,419,0,0,0,0,2,11,17,21,14,0,0,0,19,20,23,26,30,30,31,31,29,29,24,21,7,3,1,1,0,0,0,0,0,0,5,6,12,20,39,61,90,104,114,97,64,35,16,10,0,0,0,15,56,77,97,73,29,0,0,0,82,80,75,72,69,69,67,68,69,74,81,83,11.62,7.62,3.97,0.59,-2.21,-4.05,-6.22,-5.47,-3.04,2.88,11.35,12.2,7.3,13.3,21,14.2,2,4.8,10.6,6.4,4.6,9,15.8,10.3,364,147,68,245,4.1,14.1,19.6,7.9,62,13,0,9,114,393,995,514,1203,835,252,718,0,2,49,14,60,79,92,82,16,3,0,6,43,190,315,114,0,71,247,29,82,72,68,75,31.43,2.36,-15.73,11.2,9.9,16.5,4,12.4,825,137,24.2,120,85,2015,3008,65,312,83,316,233,25,-14.5,34.4,11.4,663,347,74,29.26,839
"16",29603942,48.4579203438,-123.3131297868,-9999,6.7,8.5,10.4,13.1,16.5,19.4,21.7,21.7,19,14.1,9.4,6.9,1.5,2.5,2.9,4.6,7,9.6,11,11.2,9.3,6.2,3.8,2,4.1,5.5,6.7,8.8,11.8,14.5,16.4,16.5,14.2,10.1,6.6,4.5,127,94,64,45,34,27,17,24,35,70,132,133,3.3,6.4,9.7,14.6,18.2,20.2,20.9,17.7,13.2,6.8,3.7,2.6,25,15,10,3,0,0,0,0,0,1,8,21,34,45,66,118,213,284,354,356,276,169,71,39,433,345,354,277,200,117,67,69,129,244,342,417,0,0,0,0,2,11,17,21,14,0,0,0,19,20,23,26,30,30,31,31,29,29,24,21,7,3,1,1,0,0,0,0,0,0,5,5,12,20,39,61,90,104,114,97,64,35,16,10,0,0,0,16,56,77,97,73,29,0,0,0,82,80,75,72,70,69,67,68,69,74,81,83,11.21,7.37,3.71,0.49,-2.19,-4.04,-6.2,-5.47,-3.03,2.56,10.89,11.74,7.4,13.3,21,14.2,2,4.8,10.6,6.4,4.7,9.1,15.8,10.3,354,144,67,238,4.1,14.2,19.6,7.9,61,13,0,9,117,396,994,516,1195,830,252,715,0,2,49,14,60,79,92,82,15,2,0,5,43,190,314,114,0,72,247,29,82,72,68,75,30.32,2.01,-15.71,10.42,10,16.5,4.1,12.3,802,136,24.9,120.9,83,2024,2993,65,313,82,316,235,23,-14.4,34.4,11.4,662,348,74,27.04,841
"17",32015164,48.4377004757,-123.3262594284,-9999,6.7,8.5,10.4,13,16.5,19.3,21.5,21.6,19,14,9.4,6.9,1.6,2.6,3,4.6,7,9.6,11,11.2,9.3,6.2,3.8,2,4.2,5.5,6.7,8.8,11.7,14.4,16.3,16.4,14.1,10.1,6.6,4.5,127,94,64,45,34,27,17,24,35,71,134,132,3.3,6.4,9.6,14.6,18.1,20.1,20.8,17.7,13.2,6.8,3.8,2.6,24,15,10,3,0,0,0,0,0,1,8,21,34,45,66,117,212,282,350,354,275,169,71,39,432,345,353,277,201,118,69,71,130,245,341,416,0,0,0,0,2,10,16,20,14,0,0,0,19,20,24,26,30,30,31,31,29,29,24,21,7,3,1,1,0,0,0,0,0,0,5,5,13,20,39,61,89,103,112,96,64,35,16,10,0,0,0,16,55,76,95,73,29,0,0,0,82,80,75,72,70,69,68,68,69,74,81,83,11.24,7.33,3.66,0.52,-2.15,-3.98,-6.04,-5.37,-3,2.66,11.04,11.64,7.4,13.3,20.8,14.2,2.1,4.9,10.6,6.4,4.7,9.1,15.7,10.3,353,143,67,240,4.1,14.1,19.5,7.9,61,13,0,9,118,395,986,514,1193,832,259,716,0,2,46,14,61,79,92,82,15,2,0,5,43,189,311,114,0,71,244,29,82,72,68,75,30.21,2.03,-15.38,10.7,9.9,16.4,4.2,12.2,803,136,24.8,120.4,83,2013,3000,62,314,81,316,235,23,-14.3,34.3,11.4,658,344,74,27.55,831
"18",37020791,48.4522189778,-123.3339328835,-9999,6.6,8.4,10.3,13,16.5,19.4,21.7,21.7,19,14,9.3,6.8,1.4,2.4,2.8,4.5,6.9,9.5,11,11.2,9.2,6.1,3.7,1.9,4,5.4,6.6,8.8,11.7,14.5,16.3,16.5,14.1,10.1,6.5,4.4,130,96,66,46,34,27,17,24,35,73,136,136,3.3,6.4,9.6,14.6,18.1,20.1,20.8,17.7,13.2,6.8,3.8,2.6,25,16,11,3,0,0,0,0,0,1,8,22,33,43,64,116,212,284,352,356,275,168,69,37,436,348,356,278,201,117,68,69,129,246,344,420,0,0,0,0,2,11,17,21,14,0,0,0,19,20,23,26,30,30,31,31,29,29,24,21,7,3,1,1,0,0,0,0,0,0,5,6,12,20,39,61,90,104,113,97,64,35,16,10,0,0,0,15,56,77,96,73,29,0,0,0,82,80,75,72,69,69,67,68,69,74,81,83,11.53,7.6,3.89,0.61,-2.22,-4.04,-6.17,-5.45,-3.05,2.81,11.31,12.08,7.3,13.3,20.9,14.1,1.9,4.8,10.6,6.4,4.6,9,15.8,10.3,362,146,68,244,4.1,14.1,19.5,7.9,63,13,0,9,114,392,992,513,1204,836,254,719,0,2,48,14,60,79,92,82,16,3,0,6,43,190,315,114,0,71,246,29,82,72,68,75,31.21,2.27,-15.66,11.07,9.9,16.5,4,12.4,820,137,24.3,120.2,85,2011,3013,64,312,83,316,232,25,-14.6,34.4,11.4,662,346,74,28.88,835
"19",37281634,48.4656098637,-123.3000747462,-9999,6.8,8.5,10.5,13.1,16.6,19.4,21.8,21.7,19,14.1,9.5,7,1.6,2.6,3,4.6,7.1,9.6,11.1,11.2,9.3,6.2,3.9,2.1,4.2,5.6,6.7,8.9,11.8,14.5,16.4,16.5,14.2,10.2,6.7,4.5,125,92,64,44,34,26,17,23,35,69,129,131,3.3,6.4,9.7,14.6,18.2,20.2,20.9,17.7,13.2,6.8,3.7,2.6,24,15,10,3,0,0,0,0,0,1,7,21,35,46,67,119,214,285,355,357,276,170,72,39,431,343,352,275,199,116,66,69,129,243,340,415,0,0,0,0,3,11,18,21,14,0,0,0,20,20,24,26,30,30,31,31,29,29,24,21,7,3,1,1,0,0,0,0,0,0,5,5,13,20,39,61,90,103,114,97,64,35,16,11,0,0,0,17,55,77,97,74,29,0,0,0,82,80,75,72,70,69,67,68,69,74,81,83,11.03,7.2,3.62,0.41,-2.17,-4.05,-6.24,-5.48,-3.02,2.43,10.56,11.58,7.4,13.4,21,14.2,2.1,4.9,10.6,6.5,4.8,9.1,15.8,10.3,349,142,67,233,4.1,14.2,19.6,7.9,60,13,0,9,120,400,997,519,1189,825,250,711,0,3,49,14,61,80,92,82,14,2,0,5,43,190,315,114,0,72,248,29,82,72,68,75,29.81,1.86,-15.78,9.97,10,16.5,4.2,12.3,791,136,25.3,121.4,82,2036,2976,66,315,80,317,237,22,-14.2,34.3,11.4,662,349,74,25.86,847
"20",48715992,49.2104824,-122.5237505,-9999,4.5,7.2,9.6,12.9,16.7,19.6,22.5,22.8,19.4,13.8,7.9,4.7,-0.9,0.6,1.6,3.6,6.8,9.7,11.4,11.6,9.2,5.8,2.4,-0.2,1.8,3.9,5.6,8.3,11.8,14.6,17,17.2,14.3,9.8,5.2,2.2,230,196,163,130,105,78,62,66,98,174,253,259,3.1,6.2,9.8,15.1,18.7,20.9,21.9,18.3,13,6.7,3.4,2.5,44,23,14,3,0,0,0,0,0,1,12,38,15,27,49,106,212,289,372,378,280,161,48,18,504,391,387,292,201,113,54,55,125,254,386,486,0,0,0,0,3,11,23,28,14,0,1,0,13,15,20,24,29,30,31,31,29,28,21,14,29,13,6,3,1,0,0,0,1,1,16,26,11,19,38,62,91,104,117,101,64,34,14,9,0,0,0,0,0,26,54,35,0,0,0,0,81,77,73,69,68,69,66,66,68,74,81,83,21.97,17.9,13.86,8.97,4.7,0.96,-2.18,-2.01,2.97,13.01,23.41,24.91,5.5,13.1,21.6,13.7,-0.2,4,10.9,5.8,2.7,8.5,16.3,9.8,685,398,207,525,4,14.5,20.4,7.7,105,18,0,14,59,367,1038,489,1381,880,222,765,0,3,62,16,42,74,92,79,69,10,1,18,39,191,322,112,0,0,115,0,80,70,67,74,64.78,27.53,-3.23,39.38,9.3,17.2,1.8,15.3,1814,410,10.6,41.9,137,1954,3248,81,286,101,306,205,97,-19.2,35.3,11.6,663,115,73,128.46,866
"21",50208705,45.47232,-122.653725,-9999,7.2,10.5,13.1,16.1,19.8,23.5,26.7,26.8,23.7,17.8,11.5,7.8,1.1,2.5,3.4,4.9,7.5,10.4,11.9,12,10.2,7.1,4.1,2,4.2,6.5,8.2,10.5,13.7,16.9,19.3,19.4,17,12.5,7.8,4.9,168,126,117,74,59,39,20,30,50,84,161,180,3.7,6.8,10.5,14.7,18.4,20.5,22.5,19.6,14.8,8.2,4.1,2.9,24,12,7,1,0,0,0,0,0,0,5,19,37,64,105,162,272,358,443,446,360,234,99,46,432,317,305,228,148,62,21,23,66,180,306,404,0,0,0,0,7,31,62,67,36,2,0,0,18,20,24,27,30,30,31,31,30,29,25,21,9,2,1,0,0,0,0,0,0,0,4,6,16,28,52,79,112,132,150,131,88,49,22,14,0,0,0,5,53,93,130,101,38,0,0,0,79,73,68,64,62,61,57,57,60,66,75,80,15.16,9.76,7.6,1.6,-1.65,-5.6,-9.97,-8.96,-4.73,2.07,12.9,16.22,8.5,16.3,25.7,17.7,1.9,5.3,11.4,7.2,5.2,10.8,18.5,12.4,474,249,88,295,4.5,14.5,20.9,9,55,8,0,6,147,539,1248,694,1154,682,106,552,0,7,159,39,59,81,92,84,17,2,0,4,59,243,412,160,0,58,324,38,77,65,58,67,41.14,7.55,-24.54,10.24,11.7,19.4,4.2,15.2,1106,196,19.6,98.9,69,2627,2493,205,316,84,321,238,23,-15.1,38.7,12.2,873,420,67,34.38,1294
"22",51552951,49.3392528,-122.9737917,-9999,4.1,6.4,8.5,11.5,15.4,18.2,21.3,21.4,18.3,12.8,7.2,4.3,-1,0.4,1.3,3.4,6.4,9.3,11.5,11.8,9.4,5.7,2,-0.4,1.6,3.4,4.9,7.4,10.9,13.8,16.4,16.6,13.9,9.2,4.6,1.9,290,250,205,152,120,91,68,80,122,230,340,324,3.7,6.7,10.3,15.5,19.1,21.3,22.1,18.8,13.7,7.5,4,2.9,47,26,17,4,0,0,0,0,0,2,15,41,13,21,38,86,188,263,353,360,267,145,39,15,511,404,408,318,222,133,67,66,136,273,402,495,0,0,0,0,1,8,17,22,12,0,1,0,12,15,19,24,29,30,31,31,29,28,20,14,40,21,12,6,2,0,0,0,2,1,26,37,10,18,35,56,83,96,108,92,59,31,13,9,0,0,0,0,0,5,40,11,0,0,0,0,81,79,75,73,71,72,70,70,72,77,82,83,28.06,23.55,18.4,11.87,6.69,2.82,-0.92,0.38,5.93,19.08,32.27,31.46,5,11.8,20.3,12.8,-0.3,3.7,10.9,5.7,2.3,7.7,15.6,9.2,865,477,239,691,4.4,15,20.7,8.4,114,22,0,17,50,313,976,451,1410,948,267,811,0,1,47,13,41,72,92,77,98,20,1,29,37,174,295,103,0,0,56,0,81,73,71,77,83.07,36.96,2.27,57.28,8.7,16.6,1.6,15,2272,480,8.2,34.6,153,1789,3436,61,282,102,306,204,148,-19.4,33.9,12.1,609,56,75,179.58,760
"23",51656142,49.319717218,-122.9689331866,-9999,4.9,7.3,9.5,12.5,16.4,19.2,22,22.1,19,13.6,8.1,5,-0.3,1.1,2.1,4.2,7.3,10.1,12.1,12.4,10,6.3,2.7,0.3,2.3,4.2,5.8,8.4,11.8,14.7,17.1,17.3,14.5,10,5.4,2.7,253,216,177,129,101,77,59,70,104,193,290,282,3.4,6.4,10,15.2,18.8,21,21.8,18.4,13.2,7.1,3.7,2.7,39,21,13,3,0,0,0,0,0,1,11,34,18,30,53,107,214,289,375,381,286,164,51,21,489,382,380,290,199,113,52,53,120,250,379,472,0,0,0,0,3,12,24,30,16,0,1,0,14,17,21,26,30,30,31,31,30,29,22,16,27,12,6,3,1,0,0,0,1,1,17,24,11,19,37,59,87,99,111,94,61,32,14,9,0,0,0,0,0,22,52,24,0,0,0,0,82,79,75,72,71,72,70,70,72,76,82,83,24.26,19.88,15.23,9.06,4.57,1.15,-2.07,-0.85,3.94,14.96,27.11,27.1,5.7,12.8,21.1,13.6,0.4,4.5,11.6,6.3,3.1,8.7,16.3,10,751,406,206,587,4.1,14.7,20.4,8,94,17,0,13,69,374,1046,502,1343,868,217,749,0,3,65,17,47,77,92,80,63,10,1,19,38,182,304,106,0,0,98,0,81,73,70,76,71.24,28.86,-1.77,46.01,9.5,17.3,2.3,15,1951,411,10,42,124,1991,3177,85,295,92,311,219,92,-18,34.5,11.8,631,98,75,144.35,885
"24",51849686,45.5162883333,-122.5966416667,-9999,7.2,10.4,13,16,19.7,23.3,26.5,26.5,23.5,17.8,11.5,7.7,0.9,2.4,3.2,4.8,7.3,10.3,11.7,11.9,10.1,7,3.9,1.8,4.1,6.4,8.1,10.4,13.5,16.8,19.1,19.2,16.8,12.4,7.7,4.8,172,128,120,78,61,42,21,31,52,86,164,184,4,7.1,10.7,15,18.7,20.8,22.8,20,15.2,8.6,4.4,3.2,25,12,7,1,0,0,0,0,0,1,5,20,35,62,101,159,267,352,437,440,355,232,97,44,435,321,310,231,153,66,23,25,69,182,309,408,0,0,0,0,7,29,57,63,34,2,0,0,18,20,24,26,30,30,31,31,30,29,24,20,10,3,1,1,0,0,0,0,0,0,4,6,17,28,52,78,111,130,148,129,87,49,22,14,0,0,0,1,50,89,127,99,35,0,0,0,78,73,68,64,62,61,57,57,60,66,75,80,15.53,10.06,7.96,1.96,-1.36,-5.18,-9.59,-8.7,-4.43,2.26,13.12,16.64,8.4,16.2,25.4,17.6,1.7,5.1,11.3,7,5.1,10.6,18.4,12.3,484,258,93,302,4.8,14.8,21.2,9.4,57,8,0,6,141,528,1230,683,1165,694,113,560,0,7,148,36,57,80,92,83,19,2,0,4,59,242,408,159,0,51,315,35,77,65,58,67,42.24,8.56,-23.47,10.94,11.6,19.2,4.1,15.2,1137,206,19,93,71,2582,2532,191,313,87,320,233,25,-15.5,38.5,12.5,868,401,67,38.27,1261
"25",52964145,47.6509785313,-122.3072987795,-9999,7.1,9.7,11.8,14.4,18.2,21.3,23.9,23.6,20.6,15.8,10.7,7.7,1.3,2.3,3.1,4.7,7.4,10.3,11.8,12,10.1,7.3,4.1,2.1,4.2,6,7.4,9.5,12.8,15.8,17.8,17.8,15.4,11.5,7.4,4.9,132,99,94,67,47,40,23,29,47,78,146,147,3.4,6.7,9.8,14.6,17.6,19.9,20.9,18.1,13.4,7.2,3.8,2.7,24,13,8,2,0,0,0,0,0,1,6,19,36,54,84,137,246,323,398,398,311,207,89,46,432,332,330,255,172,86,39,43,99,204,318,404,0,0,0,0,5,19,34,37,21,2,0,0,19,20,24,26,30,30,31,31,30,30,25,21,7,2,1,1,0,0,0,0,0,0,4,5,14,24,45,68,100,115,127,108,70,39,18,12,0,0,0,2,52,74,104,79,23,0,0,0,80,75,71,69,66,66,64,65,67,73,78,81,11.6,7.44,6.06,1.85,-1.76,-3.76,-7.08,-6.25,-2.69,2.71,11.72,12.91,8.1,14.8,22.9,15.7,1.9,5.1,11.4,7.2,5,9.9,17.1,11.4,378,208,92,271,4.3,14,19.6,8.1,57,10,0,7,135,467,1119,607,1167,757,169,622,0,5,90,23,59,80,92,84,14,2,0,4,50,213,349,128,0,54,257,23,79,69,65,73,31.95,6.15,-17.09,11.74,10.9,17.8,4.2,13.6,948,186,22,95.8,74,2328,2714,118,315,82,321,239,21,-14.9,35.8,11.5,739,334,71,32.75,1059
"26",52996969,45.5276366667,-122.73137,-9999,6.4,9.6,12.2,15.2,19.1,22.5,26,26.2,23,17.1,10.7,6.9,0.4,1.8,2.7,4.1,6.8,9.6,11,11.3,9.7,6.8,3.6,1.2,3.4,5.7,7.4,9.7,12.9,16,18.5,18.7,16.4,11.9,7.1,4,181,144,124,78,62,42,21,30,51,94,179,193,3.9,7.2,10.6,14.9,18.5,20.7,22.8,19.9,15.2,8.4,4.2,3.1,30,15,8,2,0,0,0,0,0,1,6,24,28,51,87,141,249,331,419,426,342,217,84,35,456,340,330,251,169,81,29,30,77,194,327,430,0,0,0,0,4,21,45,53,30,1,0,0,16,18,23,25,29,30,31,31,29,29,24,18,13,4,2,1,0,0,0,0,0,0,5,9,16,26,50,76,109,128,147,129,86,47,21,14,0,0,0,0,47,86,126,99,34,0,0,0,79,74,69,64,62,61,56,56,60,68,76,80,16.69,11.94,8.82,2.35,-1.06,-4.87,-9.53,-8.71,-4.28,3.38,15,17.72,7.6,15.5,24.9,16.9,1.1,4.5,10.6,6.7,4.4,10,17.8,11.8,518,264,92,324,4.7,14.7,21.1,9.3,68,10,0,7,113,478,1176,643,1226,750,140,598,0,4,119,31,53,78,92,82,26,3,0,6,56,235,403,154,0,47,311,34,78,65,58,68,46.35,10.12,-23.11,14.1,11,18.7,3.4,15.3,1199,206,17.5,91,85,2410,2714,155,305,95,317,221,35,-16.6,38.3,12.5,848,392,67,47.45,1153
"27",53230757,49.2409174,-122.8086868,-9999,5.1,7.9,10.3,13.2,17.1,19.9,22.7,22.8,19.8,14.3,8.5,5.3,-0.2,1.3,2.3,4.5,7.6,10.5,12.2,12.4,9.9,6.4,2.9,0.3,2.4,4.6,6.3,8.9,12.3,15.2,17.4,17.6,14.8,10.3,5.7,2.8,220,183,151,112,86,64,51,61,85,170,249,245,3.2,6.3,9.8,15,18.6,20.8,21.7,18.2,12.9,6.8,3.4,2.5,38,19,11,3,0,0,0,0,0,1,10,33,19,35,62,120,232,305,386,391,296,174,57,23,485,371,364,275,185,100,45,47,112,239,369,468,0,0,0,0,4,15,28,34,17,1,1,0,14,17,22,26,30,30,31,31,30,29,22,16,23,9,4,2,1,0,0,0,1,1,13,20,11,20,39,61,90,103,115,99,64,34,14,9,0,0,0,0,5,39,64,38,0,0,0,0,81,77,73,71,70,71,68,68,69,74,81,83,20.87,16.42,12.39,7.06,2.79,-0.37,-3.14,-2.21,1.68,12.39,22.86,23.3,6.1,13.5,21.8,14.2,0.5,4.8,11.7,6.4,3.3,9.2,16.7,10.3,647,349,177,504,4,14.5,20.2,7.7,90,14,0,12,77,414,1082,527,1325,824,193,719,0,4,77,20,47,78,92,81,51,6,0,14,40,191,317,112,0,5,141,0,80,71,69,75,60.59,22.24,-5.73,36.94,9.9,17.6,2.4,15.2,1676,348,11.9,50.6,116,2100,3061,101,298,90,311,222,72,-17.9,35.2,11.6,660,146,74,114.04,954
