,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"11",26204238,48.4959589876,-123.3322602239,-9999,7.8,8.7,10.8,13.7,17.3,19.7,22.7,22.6,19.5,14,9.8,7.4,2.9,2.8,3.8,5.6,8.3,10.5,12.1,12.3,10.1,7,4.4,2.6,5.3,5.8,7.3,9.6,12.8,15.1,17.4,17.4,14.8,10.5,7.1,5,134,86,73,47,34,28,15,20,37,84,141,124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,6,18,52,48,78,138,247,302,385,386,296,179,81,46,396,338,335,252,172,103,46,50,112,233,327,400,0,0,0,1,5,14,28,32,17,0,0,0,23,21,25,28,30,30,31,31,30,29,25,22,5,2,1,0,0,0,0,0,0,0,4,4,13,20,39,62,90,102,116,99,64,33,16,11,0,0,0,14,56,75,101,78,27,0,0,0,83,80,76,73,71,71,68,69,71,77,81,83,11.59,6.52,4.38,0.39,-2.31,-3.89,-6.74,-6.11,-2.91,4.08,11.69,10.75,8,13.9,21.7,14.5,2.7,5.9,11.6,7.2,5.4,9.9,16.6,10.8,344,154,63,262,-9999,-9999,-9999,-9999,51,11,0,8,146,464,1072,556,1134,759,199,672,0,7,73,17,66,83,92,84,11,2,0,5,44,191,317,113,0,70,254,27,82,74,69,76,28.86,2.46,-16.73,12.85,10.7,17.4,5,12.4,824,135,25.1,129.4,69,2238,2764,97,325,63,324,261,17,-11.2,35.1,-9999,665,351,75,27.44,983
"12",26884358,48.4566683189,-123.324836362,-9999,7.8,8.7,10.7,13.6,17.3,19.6,22.2,22.3,19.5,14,9.8,7.4,2.8,2.7,3.7,5.5,8.3,10.4,12.1,12.2,10.1,6.9,4.3,2.5,5.3,5.7,7.2,9.6,12.8,15,17.1,17.3,14.8,10.4,7.1,4.9,128,86,68,48,33,27,15,20,36,80,140,119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,7,19,51,48,77,137,245,299,377,381,294,177,80,45,397,340,336,254,173,105,51,53,114,236,329,402,0,0,0,1,5,13,25,30,17,0,0,0,23,21,25,27,30,30,31,31,30,29,25,22,5,2,1,1,0,0,0,0,0,0,4,4,13,20,39,62,90,102,113,98,64,33,16,11,0,0,0,14,57,74,98,77,28,0,0,0,83,80,76,73,71,71,69,69,71,77,81,83,11.04,6.5,3.92,0.47,-2.37,-3.86,-6.45,-5.98,-3.01,3.66,11.51,10.2,8,13.9,21.4,14.4,2.7,5.8,11.5,7.1,5.3,9.9,16.5,10.7,333,149,63,255,-9999,-9999,-9999,-9999,51,11,0,8,144,459,1057,550,1139,764,209,678,0,7,68,17,65,83,92,84,11,2,0,5,44,191,313,113,0,71,249,28,82,74,70,76,27.75,2.03,-16.28,12.16,10.6,17.3,4.9,12.3,800,132,25.7,130.6,70,2210,2790,91,324,65,323,259,17,-11.4,35,-9999,661,348,75,25.65,961
"13",27216264,48.0204805556,-122.6987,-9999,8.2,9.6,11.6,13.7,17,19.1,21.9,22.3,19.5,14.3,10.6,7.9,2.1,2,3.2,5.1,8,10.1,11.7,11.8,9.6,6.8,3.7,2,5.1,5.8,7.4,9.4,12.5,14.6,16.8,17,14.6,10.6,7.1,5,69,51,58,50,43,36,20,21,31,50,79,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,8,2,0,0,0,0,0,1,6,19,48,49,81,133,237,288,368,373,288,181,81,45,402,337,331,258,181,113,57,58,118,231,326,402,0,0,0,0,4,11,21,26,16,0,0,0,21,19,24,27,30,30,31,31,29,29,24,21,3,1,1,1,0,0,0,0,0,0,2,2,15,24,44,63,89,100,113,99,66,35,18,12,0,0,0,13,46,64,93,78,34,0,0,0,79,74,72,72,71,72,69,68,69,75,77,80,5.01,2.69,2.55,0.68,-1.24,-2.8,-5.84,-5.96,-3.56,0.51,5.12,5.72,8.6,14.1,21.1,14.8,2,5.5,11.2,6.7,5.3,9.8,16.2,10.8,196,152,76,161,-9999,-9999,-9999,-9999,52,11,0,7,142,451,1029,550,1141,770,228,676,0,4,59,16,60,81,92,83,6,2,0,3,50,196,312,119,0,59,235,34,78,72,69,74,13.42,1.99,-14.59,2.07,10.5,17,5,12,585,151,35,112.5,70,2172,2816,79,316,74,319,245,11,-13.1,35.1,-9999,678,328,73,2.88,923
"14",27742079,48.7738250189,-123.9218526706,-9999,5.1,6.4,8.7,12.5,16.9,19.9,23.5,23.6,19.8,12.9,7.5,4.6,0.4,0.1,1.5,3.6,6.7,9.4,11.6,11.9,9.3,5.7,2.3,0.3,2.8,3.2,5.1,8.1,11.8,14.6,17.6,17.7,14.5,9.3,4.9,2.4,282,194,198,107,61,45,26,35,68,178,283,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,28,16,4,0,0,0,0,0,2,13,36,22,20,42,100,214,289,390,395,287,148,44,19,475,409,402,299,199,113,43,45,119,270,392,480,0,0,0,0,3,11,30,36,16,0,0,0,16,14,20,24,29,30,31,31,29,28,21,16,26,17,10,3,1,0,0,0,1,1,19,28,11,18,36,61,93,107,124,106,67,32,14,9,0,0,0,0,32,62,98,71,0,0,0,0,83,78,75,70,68,67,64,65,67,76,82,85,27.03,17.92,17.59,6.84,0.06,-2.75,-6.75,-5.82,-0.44,13.81,26.56,28.97,5.4,12.7,22.3,13.4,0.3,3.9,11,5.8,2.8,8.3,16.6,9.6,775,365,106,529,-9999,-9999,-9999,-9999,99,20,0,15,61,356,1074,479,1364,900,201,781,0,3,77,16,46,73,92,78,71,14,0,21,38,189,337,112,0,32,231,0,82,71,65,75,73.92,24.48,-15.33,39.94,9.3,17.7,2.4,15.3,1775,234,10.9,75.7,134,1970,3246,96,289,100,307,207,106,-16.6,35.9,-9999,676,263,73,123.01,901
"15",28711929,48.4595301194,-123.3357877623,-9999,7.8,8.7,10.7,13.6,17.3,19.6,22.3,22.4,19.5,14,9.8,7.3,2.8,2.7,3.7,5.5,8.2,10.4,12.1,12.2,10.1,6.8,4.3,2.5,5.3,5.7,7.2,9.5,12.8,15,17.2,17.3,14.8,10.4,7,4.9,130,87,69,48,34,28,15,20,36,81,142,121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,15,9,2,0,0,0,0,0,1,7,19,50,47,77,136,245,299,378,381,294,177,79,45,398,340,337,255,174,105,51,53,114,236,330,403,0,0,0,1,5,13,25,30,17,0,0,0,23,21,25,27,30,30,31,31,30,29,25,22,5,2,1,1,0,0,0,0,0,0,4,4,13,20,39,62,90,102,114,98,64,33,16,11,0,0,0,13,57,74,98,77,28,0,0,0,83,80,76,73,71,71,69,69,71,77,81,83,11.26,6.6,4.07,0.52,-2.38,-3.86,-6.47,-5.98,-3,3.83,11.72,10.41,7.9,13.9,21.4,14.4,2.7,5.8,11.5,7.1,5.3,9.8,16.5,10.7,338,151,63,259,-9999,-9999,-9999,-9999,52,11,0,8,143,458,1058,550,1141,765,208,679,0,6,68,17,65,83,92,84,11,2,0,5,44,191,313,113,0,70,249,28,82,74,70,76,28.27,2.21,-16.31,12.55,10.6,17.3,4.9,12.4,811,133,25.4,130,70,2208,2794,91,324,65,323,258,18,-11.4,35,-9999,661,347,75,26.73,961
"16",29603942,48.4579203438,-123.3131297868,-9999,7.9,8.8,10.8,13.6,17.3,19.6,22.2,22.3,19.5,14,9.9,7.4,2.9,2.8,3.8,5.6,8.3,10.4,12.1,12.2,10.1,6.9,4.4,2.6,5.4,5.8,7.3,9.6,12.8,15,17.2,17.3,14.8,10.4,7.1,5,126,85,67,47,33,27,15,20,36,78,137,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,6,18,52,48,78,137,246,299,378,381,294,177,81,46,395,338,334,253,173,105,50,53,114,235,327,400,0,0,0,1,5,13,25,30,17,0,0,0,23,21,25,28,30,30,31,31,30,29,25,22,4,2,1,0,0,0,0,0,0,0,4,4,13,20,39,62,90,102,113,98,64,33,16,11,0,0,0,14,56,74,98,77,28,0,0,0,83,80,76,73,71,71,69,69,71,77,81,83,10.83,6.39,3.8,0.41,-2.35,-3.86,-6.45,-5.98,-3,3.49,11.25,10,8,13.9,21.4,14.4,2.7,5.9,11.6,7.1,5.4,9.9,16.5,10.8,328,147,62,251,-9999,-9999,-9999,-9999,50,11,0,8,146,462,1058,552,1134,760,208,676,0,7,68,17,66,83,92,84,10,2,0,5,44,191,313,113,0,70,249,28,82,74,70,76,27.22,1.86,-16.29,11.74,10.6,17.3,5,12.3,789,132,26.2,131.1,69,2217,2778,91,325,63,324,260,17,-11.2,35,-9999,660,347,75,24.54,964
"17",32015164,48.4377004757,-123.3262594284,-9999,7.9,8.8,10.8,13.6,17.2,19.5,22,22.2,19.4,14,9.9,7.4,2.9,2.8,3.8,5.6,8.3,10.4,12,12.2,10.1,6.9,4.4,2.6,5.4,5.8,7.3,9.6,12.7,14.9,17,17.2,14.7,10.4,7.1,5,127,85,66,47,33,27,15,20,36,79,139,116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,9,2,0,0,0,0,0,1,6,18,52,48,78,137,244,297,373,378,293,177,81,46,394,338,334,254,174,107,53,55,115,236,327,400,0,0,0,1,5,13,23,28,17,0,0,0,23,21,25,28,30,30,31,31,30,29,25,22,4,2,1,1,0,0,0,0,0,0,4,4,13,20,39,61,89,101,112,97,64,33,16,11,0,0,0,14,56,74,97,77,28,0,0,0,83,80,76,74,72,72,69,69,71,77,81,83,10.85,6.35,3.75,0.44,-2.31,-3.78,-6.27,-5.86,-2.97,3.59,11.44,9.91,8,13.8,21.2,14.4,2.8,5.9,11.5,7.1,5.4,9.9,16.4,10.7,327,147,62,253,-9999,-9999,-9999,-9999,50,11,0,8,146,459,1048,550,1133,762,215,678,0,6,65,17,66,83,92,84,10,2,0,5,44,190,309,113,0,70,248,28,82,74,70,76,27.11,1.88,-15.91,12.05,10.6,17.2,5,12.2,790,131,26.1,130.5,69,2204,2788,88,325,63,324,261,17,-11.2,34.9,-9999,656,346,76,25.13,952
"18",37020791,48.4522189778,-123.3339328835,-9999,7.8,8.7,10.7,13.6,17.3,19.6,22.2,22.3,19.5,14,9.8,7.3,2.8,2.7,3.7,5.5,8.2,10.3,12.1,12.2,10,6.8,4.3,2.5,5.3,5.7,7.2,9.5,12.7,15,17.1,17.3,14.8,10.4,7,4.9,129,87,68,48,33,28,15,20,36,81,141,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,15,9,2,0,0,0,0,0,1,7,19,50,47,77,136,244,299,376,380,294,176,79,45,398,341,337,255,174,105,51,53,114,236,330,404,0,0,0,1,5,13,24,29,17,0,0,0,23,21,25,27,30,30,31,31,30,29,25,22,5,2,1,1,0,0,0,0,0,0,4,4,13,20,39,62,90,102,113,98,64,33,16,11,0,0,0,13,57,74,98,77,28,0,0,0,83,80,76,73,71,71,69,69,71,77,81,83,11.16,6.58,3.98,0.53,-2.39,-3.85,-6.42,-5.96,-3.02,3.76,11.69,10.31,7.9,13.9,21.4,14.4,2.6,5.8,11.5,7,5.3,9.8,16.4,10.7,336,150,63,258,-9999,-9999,-9999,-9999,52,11,0,8,142,457,1055,548,1142,766,210,680,0,6,67,17,65,83,92,84,11,2,0,5,44,191,313,113,0,70,249,28,82,74,70,76,28.05,2.12,-16.23,12.43,10.6,17.3,4.9,12.4,807,132,25.5,130.2,71,2202,2799,90,324,65,323,258,18,-11.5,35,-9999,660,347,75,26.38,957
"19",37281634,48.4656098637,-123.3000747462,-9999,7.9,8.8,10.9,13.7,17.3,19.6,22.3,22.4,19.5,14,9.9,7.5,3,2.9,3.8,5.6,8.4,10.5,12.1,12.2,10.1,6.9,4.4,2.6,5.4,5.8,7.3,9.7,12.8,15,17.2,17.3,14.8,10.5,7.2,5.1,125,83,66,46,33,27,15,20,36,76,134,116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,14,8,2,0,0,0,0,0,1,6,18,53,49,80,139,247,300,379,381,295,179,82,47,392,336,332,251,172,104,49,53,113,234,325,398,0,0,0,1,5,14,26,30,17,0,0,0,23,21,26,28,30,30,31,31,30,29,25,22,4,2,1,0,0,0,0,0,0,0,4,3,13,20,39,62,90,101,114,98,64,33,16,11,0,0,0,15,56,75,99,78,28,0,0,0,83,80,76,74,72,71,69,69,71,77,81,83,10.65,6.23,3.71,0.33,-2.34,-3.87,-6.5,-6,-2.99,3.35,10.91,9.86,8.1,13.9,21.4,14.5,2.8,5.9,11.6,7.2,5.5,9.9,16.5,10.8,324,146,62,246,-9999,-9999,-9999,-9999,49,10,0,7,150,466,1061,555,1127,755,206,672,0,7,69,17,67,83,92,84,10,2,0,4,44,191,313,113,0,71,252,28,82,74,70,76,26.74,1.7,-16.37,11.27,10.7,17.3,5.1,12.2,778,131,26.6,131.7,67,2232,2760,93,326,62,324,262,16,-11,35,-9999,661,351,75,23.34,971
"20",48715992,49.2104824,-122.5237505,-9999,5.7,7.6,10,13.8,17.9,20,23.6,23.9,20.3,13.9,8.4,5.2,0.8,1,2.5,4.6,8,10.4,12.5,12.6,10.1,6.6,3.2,0.7,3.2,4.3,6.2,9.2,13,15.2,18,18.2,15.2,10.3,5.8,2.9,246,166,190,142,111,88,52,55,101,186,274,234,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,21,12,2,0,0,0,0,0,1,10,31,27,31,61,129,251,307,404,410,307,173,58,24,461,380,367,264,168,99,36,37,103,240,367,464,0,0,0,1,6,15,37,44,20,1,1,0,17,16,22,26,30,30,31,31,30,29,23,17,19,9,5,2,1,0,0,0,1,1,14,18,11,19,38,64,94,104,121,105,66,33,14,9,0,0,0,0,0,16,68,50,0,0,0,0,83,78,74,70,69,70,66,66,68,76,82,84,23.35,14.87,16.42,9.7,4.89,1.87,-3.72,-3.7,2.88,14.24,25.36,22.31,6.1,13.9,22.5,14.2,0.8,5,11.8,6.6,3.5,9.5,17.2,10.4,647,443,195,561,-9999,-9999,-9999,-9999,84,14,0,11,82,441,1121,538,1305,799,172,710,0,8,95,22,50,79,92,81,46,7,0,15,39,196,329,113,0,0,134,0,82,71,67,75,60.53,31.01,-5.55,42.47,10.1,18.2,2.9,15.3,1846,407,10.9,44.7,109,2182,2985,125,302,86,314,228,69,-15.7,36.3,-9999,677,134,74,128.47,1020
"21",50208705,45.47232,-122.653725,-9999,8.4,10.7,13.6,16.4,20.5,23.1,27.4,27.6,24.5,17.7,11.6,7.9,2.6,2.8,4.1,5.8,8.8,11,13.3,13.3,11.1,7.6,4.6,2.3,5.5,6.8,8.8,11.1,14.7,17.1,20.4,20.5,17.8,12.7,8.1,5.1,155,122,121,91,63,42,13,17,44,98,166,176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,5,1,0,0,0,0,0,0,5,18,57,69,120,178,302,361,476,480,385,240,105,49,391,310,287,213,121,60,13,14,52,175,298,398,0,0,0,2,12,32,87,92,47,3,0,0,22,21,26,28,31,30,31,31,30,30,26,22,5,2,1,0,0,0,0,0,0,0,3,5,17,28,53,78,112,127,150,132,90,48,22,14,0,0,0,0,49,85,137,116,45,0,0,0,80,73,69,66,64,63,59,59,60,68,76,81,13.54,9.26,7.74,3.24,-1.32,-4.81,-10.84,-10.67,-5.72,3.66,13.32,15.79,9,16.8,26.1,18,2.5,6.2,12.6,7.8,5.8,11.5,19.3,12.9,453,274,71,308,-9999,-9999,-9999,-9999,46,7,0,5,175,600,1317,730,1099,621,87,525,0,14,211,50,64,84,92,85,12,1,0,4,60,243,409,160,0,49,338,45,78,66,60,68,38.59,9.67,-26.31,11.25,12.4,20.5,5.1,15.4,1107,179,20.2,114.6,58,2822,2332,276,326,67,327,260,17,-11.7,39.7,-9999,873,432,68,33.2,1435
"22",51552951,49.3392528,-122.9737917,-9999,5.3,6.7,8.9,12.3,16.5,18.7,22.2,22.3,19,12.8,7.8,4.9,0.8,0.9,2.3,4.4,7.6,10.1,12.5,12.8,10.3,6.5,2.9,0.6,3,3.8,5.6,8.4,12.1,14.4,17.3,17.5,14.7,9.6,5.4,2.8,316,210,228,169,123,101,59,66,124,240,361,298,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,24,14,3,0,0,0,0,0,2,12,33,25,25,49,107,224,281,383,389,291,156,50,22,466,393,387,290,192,119,47,48,116,260,380,470,0,0,0,0,4,10,27,33,16,0,1,0,17,16,22,26,30,30,31,31,30,29,22,17,26,14,9,4,1,0,0,0,1,1,21,24,10,18,34,57,87,96,111,94,60,30,13,8,0,0,0,0,0,0,52,28,0,0,0,0,84,80,78,74,71,73,70,71,72,79,83,85,30.41,19.45,20.61,13.16,6.62,3.75,-2.24,-1.42,5.96,20.16,34.24,28.66,5.6,12.6,21.1,13.2,0.8,4.8,11.8,6.6,3.2,8.7,16.4,9.9,824,520,226,725,-9999,-9999,-9999,-9999,89,17,0,13,72,380,1054,497,1329,869,214,755,0,4,71,18,50,78,92,81,65,14,1,24,37,178,301,103,0,0,80,0,83,74,71,78,78.52,40.4,0.09,60.35,9.6,17.5,2.8,14.8,2295,473,8.5,37.1,120,2003,3167,92,300,86,314,228,102,-15.7,34.7,-9999,618,80,77,179.36,899
"23",51656142,49.319717218,-122.9689331866,-9999,6,7.6,9.9,13.4,17.5,19.6,23,23.1,19.8,13.6,8.6,5.6,1.4,1.7,3.1,5.2,8.5,10.9,13.1,13.4,10.9,7.1,3.7,1.3,3.7,4.6,6.5,9.3,13,15.3,18.1,18.2,15.3,10.4,6.1,3.5,277,182,197,143,104,85,51,58,106,202,308,259,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,19,11,2,0,0,0,0,0,1,9,27,32,35,65,130,252,308,406,411,311,176,63,29,445,370,359,262,167,98,35,37,100,237,357,448,0,0,1,1,6,15,38,44,21,1,1,0,19,18,24,27,30,30,31,31,30,30,24,19,18,9,4,2,0,0,0,0,1,1,13,16,11,19,36,60,90,99,114,97,62,31,14,9,0,0,0,0,0,14,63,38,0,0,0,0,84,79,77,73,71,73,70,71,72,79,83,85,26.32,16.37,17.14,10.07,4.48,1.94,-3.29,-2.5,3.94,16.06,28.77,24.68,6.4,13.6,21.9,14,1.5,5.6,12.5,7.2,3.9,9.6,17.2,10.6,717,444,194,617,-9999,-9999,-9999,-9999,74,13,0,10,96,447,1125,550,1263,787,170,694,0,9,97,23,56,81,92,83,42,7,0,15,38,187,309,106,0,0,115,0,83,74,71,78,67.37,31.69,-3.86,48.76,10.3,18.2,3.5,14.8,1973,405,10.3,45,97,2218,2914,129,312,75,320,245,64,-14.3,35.4,-9999,641,115,76,143.97,1034
"24",51849686,45.5162883333,-122.5966416667,-9999,8.4,10.7,13.5,16.3,20.3,22.9,27.1,27.4,24.4,17.7,11.6,7.9,2.4,2.6,3.9,5.7,8.7,10.8,13.2,13.2,10.9,7.5,4.4,2.1,5.4,6.6,8.7,11,14.5,16.9,20.1,20.3,17.7,12.6,8,5,159,125,124,94,66,46,14,17,46,101,168,180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,11,6,1,0,0,0,0,0,0,5,18,55,66,116,176,297,355,469,474,380,237,103,48,393,314,291,216,125,64,14,15,55,177,301,401,0,0,0,2,11,30,82,87,45,3,0,0,22,20,26,28,30,30,31,31,30,30,25,21,5,2,1,0,0,0,0,0,0,0,4,6,17,28,52,78,112,126,148,131,89,48,22,14,0,0,0,0,46,80,134,114,43,0,0,0,79,73,69,66,64,64,59,59,60,68,76,80,13.85,9.58,8.17,3.64,-0.97,-4.33,-10.48,-10.43,-5.44,3.92,13.6,16.21,9,16.7,25.8,17.9,2.4,6.1,12.4,7.6,5.7,11.4,19.1,12.7,464,285,77,316,-9999,-9999,-9999,-9999,47,7,0,5,169,588,1299,720,1108,633,93,533,0,13,199,47,63,84,92,85,13,1,0,4,60,242,405,160,0,46,328,43,77,66,61,68,39.65,10.84,-25.24,12.07,12.2,20.3,5,15.3,1141,189,19.5,107.4,59,2777,2367,259,323,70,326,256,18,-12.1,39.5,-9999,867,417,68,37.32,1401
"25",52964145,47.6509785313,-122.3072987795,-9999,8.4,9.9,12.3,14.6,18.5,20.7,24.1,24.3,21.1,15.4,10.8,7.9,2.6,2.4,3.8,5.5,8.7,11,13,13.1,10.7,7.7,4.2,2.3,5.5,6.2,8.1,10,13.6,15.9,18.5,18.7,15.9,11.5,7.5,5.1,131,100,104,79,51,43,19,24,45,96,159,139,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,55,56,98,150,270,325,420,424,328,206,91,49,391,327,311,238,150,85,29,31,87,204,315,398,0,0,0,1,8,20,46,52,25,2,0,0,22,20,25,27,30,30,31,31,30,30,25,22,4,2,1,1,0,0,0,0,0,0,4,4,15,24,46,67,97,108,125,108,71,37,18,12,0,0,0,0,46,65,106,84,26,0,0,0,80,75,72,71,69,70,66,66,68,75,78,81,11.07,7.48,6.78,3.06,-1.25,-2.87,-7.31,-6.89,-3.01,4.78,13,12.13,8.7,15.1,23.1,15.8,2.5,6,12.3,7.5,5.6,10.6,17.7,11.6,370,234,86,300,-9999,-9999,-9999,-9999,48,9,0,6,160,517,1170,625,1116,699,144,607,0,9,118,27,64,83,92,85,11,2,0,4,51,210,341,126,0,46,255,26,79,71,67,74,30.68,8.58,-17.07,14.77,11.4,18.7,5.1,13.6,991,182,21.6,102.5,63,2472,2567,154,323,67,326,259,17,-11.7,36.7,-9999,728,327,73,36.96,1157
"26",52996969,45.5276366667,-122.73137,-9999,7.6,9.8,12.7,15.6,19.7,22.2,26.6,27,23.8,17,10.8,7.1,1.8,2.1,3.4,5,8.1,10.2,12.5,12.6,10.6,7.3,4,1.5,4.7,5.9,8,10.3,13.9,16.2,19.5,19.8,17.2,12.1,7.4,4.3,169,139,129,95,67,45,13,17,46,110,185,189,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,14,7,2,0,0,0,0,0,1,6,22,44,55,101,158,279,334,451,459,367,224,90,38,416,333,311,233,142,78,19,19,62,189,319,423,0,0,0,0,8,22,67,76,39,2,0,0,20,19,25,27,30,30,31,31,30,30,25,19,7,3,1,1,0,0,0,0,0,0,5,8,16,27,50,76,110,123,147,131,88,46,21,14,0,0,0,0,43,78,134,113,42,0,0,0,80,74,69,66,64,63,59,58,60,69,77,81,15.09,11.35,9.03,3.96,-0.69,-4.08,-10.43,-10.42,-5.24,5.12,15.59,17.31,8.2,16,25.3,17.2,1.8,5.5,11.7,7.3,5,10.7,18.5,12.2,497,291,76,340,-9999,-9999,-9999,-9999,57,8,0,6,137,537,1244,681,1172,686,116,570,0,8,165,40,58,82,92,84,19,2,0,5,57,236,401,155,0,43,325,42,78,67,60,69,43.75,12.3,-24.93,15.47,11.6,19.8,4.3,15.5,1204,188,18,105.1,72,2599,2543,214,316,79,323,244,26,-13.4,39.3,-9999,848,410,68,46.6,1288
