,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"11",26204238,48.4959589876,-123.3322602239,-9999,7.7,7.8,10.6,13.7,17.8,19.8,22.7,23.1,19.6,14.1,10,7.3,2.7,2.4,3.6,5.7,8.8,10.6,12.3,12.7,10.5,7.2,4.4,2.6,5.2,5.1,7.1,9.7,13.3,15.2,17.5,17.9,15.1,10.6,7.2,4.9,135,106,85,53,35,29,13,17,52,96,143,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,17,9,2,0,0,0,0,0,1,6,19,50,39,75,139,261,305,387,400,303,182,82,46,399,358,340,251,158,100,45,42,106,229,326,402,0,0,0,1,7,15,29,38,19,0,0,0,22,20,25,28,31,30,31,31,30,30,25,22,5,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,91,102,116,101,63,33,16,10,0,0,0,8,57,73,102,84,11,0,0,0,83,81,77,74,72,71,68,68,72,78,81,84,11.7,8.84,5.75,0.99,-2.41,-3.78,-6.87,-6.79,-1.32,5.38,11.84,11.46,7.6,14,21.9,14.5,2.6,6,11.8,7.4,5.1,10,16.8,11,372,173,59,292,-9999,-9999,-9999,-9999,54,11,0,7,135,476,1092,568,1159,749,187,661,0,9,82,19,65,83,92,84,13,2,0,5,42,191,319,112,0,65,259,11,83,74,69,77,32,4.33,-17.44,15.9,10.7,17.9,4.9,12.9,895,145,23.2,123.1,73,2271,2757,109,324,62,325,263,20,-11.5,36,-9999,664,335,76,34.79,1020
"12",26884358,48.4566683189,-123.324836362,-9999,7.7,7.8,10.5,13.6,17.7,19.6,22.2,22.9,19.5,14,9.9,7.2,2.7,2.3,3.6,5.6,8.8,10.5,12.2,12.6,10.5,7.1,4.3,2.5,5.2,5,7.1,9.6,13.2,15.1,17.2,17.7,15,10.5,7.1,4.9,129,106,80,54,34,29,13,17,50,91,142,125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,9,2,0,0,0,0,0,1,6,19,49,38,74,137,259,302,379,395,300,180,81,45,401,359,342,253,160,103,50,45,108,232,328,404,0,0,0,1,7,14,25,36,18,0,0,0,22,20,25,28,30,30,31,31,30,29,25,22,5,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,91,102,113,100,63,33,16,11,0,0,0,7,57,73,99,83,13,0,0,0,83,81,77,74,72,71,69,69,72,77,81,84,11.18,8.84,5.23,1.11,-2.47,-3.73,-6.57,-6.65,-1.46,4.9,11.71,10.9,7.6,13.9,21.6,14.5,2.5,6,11.8,7.3,5,10,16.7,10.9,361,168,58,284,-9999,-9999,-9999,-9999,55,11,0,8,132,471,1076,561,1165,755,197,668,0,8,75,18,64,83,92,84,13,2,0,5,42,191,314,112,0,64,255,13,83,74,70,77,30.92,3.88,-16.94,15.15,10.6,17.7,4.9,12.9,871,143,23.7,124.2,74,2240,2785,102,323,63,325,261,20,-11.6,35.9,-9999,659,332,76,33,997
"13",27216264,48.0204805556,-122.6987,-9999,8.2,8.6,11.5,13.6,17.4,19.3,21.9,22.8,19.4,14.3,10.6,7.6,2,1.5,3,5.2,8.4,10.2,11.8,12.2,10.1,6.9,3.6,1.9,5.1,5.1,7.2,9.4,12.9,14.7,16.8,17.5,14.8,10.6,7.1,4.8,71,64,71,58,46,38,18,18,42,57,85,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,9,2,0,0,0,0,0,1,6,20,47,38,78,132,249,292,368,387,294,182,81,43,405,358,336,260,169,111,57,49,114,230,328,408,0,0,0,0,5,12,21,32,17,0,0,0,20,18,24,27,30,30,31,31,30,29,24,20,3,2,1,1,0,0,0,0,0,0,3,3,15,22,43,63,91,100,112,101,64,35,18,12,0,0,0,5,46,63,95,83,23,0,0,0,79,76,72,72,71,72,69,68,71,76,77,80,5.22,4.3,3.88,1.48,-1.2,-2.62,-6,-6.5,-2.38,1.32,5.68,6.14,8.1,14.2,21.3,14.8,1.8,5.5,11.4,6.9,5,9.8,16.4,10.8,214,174,74,184,-9999,-9999,-9999,-9999,56,11,0,8,129,460,1047,556,1171,765,217,671,0,5,66,17,58,81,92,83,8,2,0,3,49,197,314,117,0,51,241,23,78,72,69,74,15.65,4.16,-15.12,4.62,10.5,17.5,4.8,12.7,646,161,31.7,108.4,75,2192,2823,88,314,74,320,246,13,-13.3,36,-9999,678,315,73,9.31,953
"14",27742079,48.7738250189,-123.9218526706,-9999,5.2,5.6,8.5,12.5,17.5,20,23.6,24.2,19.9,13.1,7.8,4.7,0.6,-0.1,1.6,3.9,7.4,9.7,11.9,12.3,9.8,6.1,2.6,0.5,2.9,2.8,5,8.2,12.4,14.9,17.7,18.3,14.9,9.6,5.2,2.6,270,222,218,108,54,43,22,28,97,198,273,294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,31,17,3,0,0,0,0,0,2,12,34,24,16,41,104,235,295,396,412,297,154,48,21,471,422,404,295,183,108,40,36,111,262,386,474,0,0,0,0,4,13,33,45,18,0,0,0,17,13,20,25,30,30,31,31,30,29,21,16,24,25,12,3,0,0,0,0,1,1,17,26,11,17,35,60,94,107,123,108,66,32,14,9,0,0,0,0,40,64,101,80,0,0,0,0,84,80,76,71,68,68,65,64,69,77,82,85,25.84,20.99,19.67,7,-0.78,-2.94,-7.1,-6.88,2.56,15.77,25.44,28.33,5.2,12.8,22.6,13.6,0.3,4.3,11.3,6.2,2.8,8.6,17,9.9,786,380,94,567,-9999,-9999,-9999,-9999,99,20,0,14,60,380,1103,499,1368,881,184,758,0,4,90,18,46,75,92,79,74,15,0,19,37,189,339,111,0,40,245,0,83,72,66,76,75.16,25.89,-16.93,43.77,9.5,18.3,2.6,15.7,1828,245,10.7,74.7,133,2042,3192,112,292,94,310,216,108,-16.1,36.9,-9999,676,285,74,127.89,956
"15",28711929,48.4595301194,-123.3357877623,-9999,7.6,7.7,10.5,13.6,17.7,19.7,22.2,22.9,19.5,14,9.9,7.2,2.7,2.3,3.5,5.6,8.7,10.5,12.2,12.6,10.5,7.1,4.3,2.5,5.1,5,7,9.6,13.2,15.1,17.2,17.7,15,10.5,7.1,4.8,131,107,82,54,34,29,13,17,51,93,144,127,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,9,2,0,0,0,0,0,1,6,19,49,38,74,137,259,302,379,396,301,180,80,44,402,360,342,254,160,103,49,44,108,232,328,405,0,0,0,1,7,14,26,36,18,0,0,0,22,20,25,28,30,30,31,31,30,29,25,22,5,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,91,102,113,100,63,33,16,10,0,0,0,7,58,73,100,83,12,0,0,0,83,81,76,74,71,71,69,69,72,77,81,84,11.39,8.94,5.4,1.15,-2.48,-3.73,-6.59,-6.65,-1.45,5.09,11.92,11.11,7.5,13.9,21.6,14.5,2.5,6,11.8,7.3,5,9.9,16.7,10.9,366,170,59,288,-9999,-9999,-9999,-9999,55,11,0,8,131,470,1077,561,1167,757,197,669,0,8,76,18,64,83,92,84,13,2,0,5,42,191,315,112,0,65,256,12,83,74,70,77,31.44,4.07,-16.98,15.56,10.6,17.7,4.8,12.9,882,143,23.4,123.7,75,2239,2789,102,323,64,324,261,21,-11.7,35.9,-9999,660,333,76,34.09,997
"16",29603942,48.4579203438,-123.3131297868,-9999,7.7,7.8,10.6,13.6,17.7,19.6,22.2,22.9,19.5,14,9.9,7.3,2.7,2.4,3.6,5.7,8.8,10.5,12.2,12.6,10.5,7.1,4.3,2.6,5.2,5.1,7.1,9.6,13.3,15.1,17.2,17.7,15,10.6,7.1,4.9,127,105,79,53,34,28,13,16,50,89,140,123,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,17,9,2,0,0,0,0,0,1,6,19,50,39,75,138,260,302,379,395,301,181,82,45,399,358,340,252,160,103,49,45,108,231,326,403,0,0,0,1,7,14,26,36,18,0,0,0,22,20,25,28,30,30,31,31,30,30,25,22,5,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,91,101,113,100,63,33,16,11,0,0,0,8,57,73,99,83,13,0,0,0,83,81,77,74,72,72,69,69,72,78,81,84,10.98,8.71,5.1,1.04,-2.44,-3.73,-6.57,-6.64,-1.46,4.71,11.46,10.71,7.6,14,21.6,14.5,2.5,6,11.8,7.3,5.1,10,16.7,10.9,356,166,58,279,-9999,-9999,-9999,-9999,54,11,0,7,134,473,1077,563,1160,752,197,666,0,8,76,18,64,83,92,84,13,2,0,5,42,191,314,112,0,65,255,13,83,74,70,77,30.4,3.7,-16.94,14.71,10.7,17.7,4.9,12.8,859,142,24,124.6,73,2247,2774,102,324,62,325,263,19,-11.5,35.9,-9999,658,333,76,31.86,1000
"17",32015164,48.4377004757,-123.3262594284,-9999,7.7,7.8,10.6,13.5,17.6,19.5,22,22.7,19.4,13.9,9.9,7.3,2.8,2.4,3.6,5.7,8.8,10.5,12.2,12.6,10.5,7.1,4.3,2.6,5.3,5.1,7.1,9.6,13.2,15,17.1,17.6,14.9,10.5,7.1,4.9,128,105,78,53,34,28,13,16,50,90,141,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,17,9,2,0,0,0,0,0,1,6,19,50,39,75,138,258,300,375,392,299,180,82,45,399,358,340,253,161,105,52,46,109,232,326,403,0,0,0,1,7,13,24,34,18,0,0,0,23,20,25,28,30,30,31,31,30,29,25,22,5,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,90,100,111,99,63,33,16,11,0,0,0,8,57,72,98,82,12,0,0,0,83,81,77,74,72,72,70,69,72,78,81,84,10.99,8.66,5.03,1.08,-2.4,-3.65,-6.39,-6.52,-1.43,4.82,11.65,10.6,7.6,13.9,21.4,14.4,2.6,6,11.8,7.3,5.1,10,16.6,10.9,354,165,58,282,-9999,-9999,-9999,-9999,54,11,0,7,134,471,1067,560,1159,754,203,668,0,8,72,18,65,83,92,84,12,2,0,5,42,190,310,112,0,65,252,12,83,74,70,77,30.25,3.71,-16.55,15.04,10.6,17.6,4.9,12.7,860,142,24,124.1,73,2233,2784,98,324,62,325,263,19,-11.5,35.8,-9999,654,329,76,32.45,986
"18",37020791,48.4522189778,-123.3339328835,-9999,7.6,7.7,10.5,13.5,17.7,19.6,22.2,22.9,19.5,14,9.9,7.2,2.6,2.3,3.5,5.6,8.7,10.5,12.2,12.6,10.5,7.1,4.2,2.5,5.1,5,7,9.6,13.2,15.1,17.2,17.7,15,10.5,7.1,4.8,130,107,81,54,34,29,13,17,50,93,144,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,18,9,2,0,0,0,0,0,1,7,19,49,38,74,137,258,301,378,395,300,179,80,44,402,360,343,254,161,103,50,45,108,233,329,406,0,0,0,1,7,14,25,36,18,0,0,0,22,20,25,28,30,30,31,31,30,29,25,22,5,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,91,102,112,100,63,33,16,10,0,0,0,7,58,73,99,83,13,0,0,0,83,81,76,74,71,71,69,69,72,77,81,84,11.29,8.93,5.3,1.17,-2.49,-3.73,-6.54,-6.63,-1.48,5.01,11.89,11.01,7.5,13.9,21.6,14.4,2.5,5.9,11.7,7.3,5,9.9,16.7,10.8,364,169,59,287,-9999,-9999,-9999,-9999,56,11,0,8,130,468,1074,559,1168,758,198,670,0,8,75,18,64,83,92,84,13,2,0,5,42,191,314,112,0,65,255,13,83,74,70,77,31.23,3.97,-16.89,15.43,10.6,17.7,4.8,12.9,877,143,23.5,124,75,2232,2795,101,323,64,324,260,21,-11.7,35.9,-9999,659,333,76,33.73,993
"19",37281634,48.4656098637,-123.3000747462,-9999,7.8,7.9,10.6,13.6,17.7,19.6,22.3,22.9,19.5,14,10,7.4,2.8,2.4,3.7,5.7,8.9,10.6,12.2,12.6,10.5,7.2,4.4,2.6,5.3,5.1,7.2,9.7,13.3,15.1,17.3,17.8,15,10.6,7.2,5,126,103,78,52,34,28,13,16,50,88,136,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,17,9,2,0,0,0,0,0,1,6,18,51,40,77,140,261,303,381,396,301,182,83,47,397,356,338,251,158,102,48,44,108,230,324,400,0,0,0,1,7,14,26,36,19,0,0,0,23,20,25,28,31,30,31,31,30,30,25,22,4,4,1,1,0,0,0,0,0,0,4,4,13,19,39,61,91,101,113,100,63,33,16,11,0,0,0,9,57,73,100,83,13,0,0,0,83,81,77,74,72,72,69,69,72,78,81,84,10.8,8.53,5,0.95,-2.42,-3.75,-6.62,-6.66,-1.45,4.55,11.11,10.58,7.7,14,21.6,14.5,2.6,6.1,11.8,7.4,5.1,10.1,16.7,10.9,351,165,58,275,-9999,-9999,-9999,-9999,53,11,0,7,137,477,1080,566,1153,747,194,662,0,9,77,19,65,83,92,85,12,2,0,5,42,191,314,112,0,66,256,13,83,74,70,77,29.9,3.54,-17.03,14.21,10.7,17.8,5,12.8,848,142,24.4,125.1,72,2262,2756,104,325,61,326,265,19,-11.3,35.9,-9999,659,335,76,30.63,1007
"20",48715992,49.2104824,-122.5237505,-9999,5.8,6.5,9.9,13.7,18.6,20.2,23.8,24.5,20.4,14,8.7,5.2,1,0.7,2.4,4.8,8.7,10.7,12.8,13.2,10.6,6.9,3.3,0.9,3.4,3.6,6.2,9.3,13.6,15.4,18.3,18.9,15.5,10.5,6,3,235,192,216,150,105,82,48,38,123,195,267,237,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,25,12,2,0,0,0,0,0,1,9,31,29,24,60,130,271,313,413,430,316,178,62,25,456,400,369,263,149,95,32,29,96,234,361,461,0,0,0,1,9,16,42,55,22,1,1,0,18,15,22,27,30,30,31,31,30,29,23,18,17,15,6,2,0,0,0,0,1,1,12,17,11,18,38,63,97,104,121,107,65,32,14,9,0,0,0,0,0,22,73,69,0,0,0,0,83,80,75,71,69,70,67,66,70,77,82,85,22.19,17.79,19.08,10.6,3.99,1.28,-4.26,-5.74,5.15,15.12,24.59,22.58,5.8,14.1,22.9,14.3,0.8,5.3,12.2,7,3.3,9.7,17.5,10.7,664,471,169,584,-9999,-9999,-9999,-9999,86,14,0,11,78,461,1155,556,1318,781,155,691,0,10,113,25,51,79,92,82,49,8,0,14,37,197,332,112,0,0,164,0,83,71,68,76,62.56,33.67,-8.72,44.86,10.3,18.9,3,15.8,1888,396,10.8,47.6,111,2250,2945,148,304,82,316,234,72,-15.3,37.2,-9999,678,164,74,132.36,1082
"21",50208705,45.47232,-122.653725,-9999,8.6,9.7,13.3,16.5,20.8,23.4,27.3,28.3,24.2,17.7,11.7,7.8,2.7,2.8,4.1,6.1,9.3,11.3,13.4,14,11.7,8.2,4.8,2.3,5.6,6.2,8.7,11.3,15,17.3,20.4,21.1,17.9,12.9,8.2,5,140,131,139,93,58,42,11,12,56,111,146,162,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,6,1,0,0,0,0,0,0,4,18,59,60,117,183,313,370,476,499,388,249,109,49,387,325,291,209,111,55,13,10,51,167,293,399,0,0,0,2,15,36,87,107,49,4,0,0,22,21,26,28,31,30,31,31,30,30,26,22,4,3,1,0,0,0,0,0,0,0,3,5,17,26,51,78,113,128,149,135,87,47,22,14,0,0,0,0,55,86,137,123,31,0,0,0,80,76,70,67,65,63,60,59,63,70,77,81,11.91,10.62,9.71,3.57,-1.91,-4.98,-10.82,-11.59,-4.06,5.09,11.31,14.43,8.7,16.8,26.3,17.9,2.6,6.5,12.9,8.2,5.6,11.7,19.6,13,433,290,65,313,-9999,-9999,-9999,-9999,47,7,0,5,169,614,1345,746,1111,611,78,511,0,17,230,53,65,85,92,86,12,1,0,3,57,242,411,156,0,55,346,31,79,67,61,70,36.96,11.38,-27.39,12.35,12.5,21.1,5,16.1,1101,179,20.4,117.7,59,2874,2311,300,327,63,330,268,16,-11.3,41,-9999,867,432,69,33.3,1483
"22",51552951,49.3392528,-122.9737917,-9999,5.4,5.8,8.7,12.3,17.3,18.9,22.6,23,19.1,12.9,8.1,4.9,1,0.6,2.3,4.7,8.2,10.3,12.8,13.3,10.8,6.8,3.1,0.9,3.2,3.2,5.5,8.5,12.7,14.6,17.7,18.2,15,9.9,5.6,2.9,295,234,250,168,112,93,52,49,155,243,342,291,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,28,14,3,0,0,0,0,0,1,11,32,27,19,48,110,244,288,393,408,301,162,55,24,462,411,389,287,174,114,41,38,108,253,372,465,0,0,0,0,6,11,31,43,18,0,1,0,18,15,22,26,30,30,31,31,30,29,23,18,23,22,10,3,1,0,0,0,1,1,18,22,10,16,34,56,89,96,112,96,59,29,13,8,0,0,0,0,0,3,60,47,0,0,0,0,84,82,78,75,71,73,70,71,74,80,83,86,28.3,22.08,22.78,13.06,5.24,2.93,-3.07,-3.48,9.17,20.34,32.29,27.95,5.4,12.8,21.5,13.4,0.8,5.1,12.2,6.9,3.1,8.9,16.8,10.2,820,529,194,740,-9999,-9999,-9999,-9999,91,18,0,12,70,402,1089,517,1338,850,193,733,0,6,85,20,50,78,92,82,67,14,0,21,35,179,304,101,0,0,110,0,84,75,71,79,78.33,41.07,-3.62,61.79,9.7,18.2,2.9,15.3,2282,461,8.6,39.4,121,2078,3114,110,302,81,317,235,102,-15.3,35.6,-9999,620,110,77,177.57,962
"23",51656142,49.319717218,-122.9689331866,-9999,6.1,6.6,9.8,13.3,18.2,19.8,23.3,23.7,19.9,13.8,8.9,5.6,1.6,1.3,3.1,5.5,9.1,11.2,13.5,14,11.4,7.5,3.8,1.6,3.9,4,6.4,9.4,13.7,15.5,18.4,18.8,15.6,10.6,6.4,3.6,259,203,216,143,95,79,45,43,133,205,293,254,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,23,11,2,0,0,0,0,0,1,8,27,34,27,64,133,272,315,416,429,320,182,68,31,441,389,361,259,148,93,31,29,93,230,350,444,0,0,0,2,9,17,43,55,23,1,1,0,19,17,24,27,31,30,31,31,30,30,24,19,16,13,5,2,0,0,0,0,1,1,12,15,11,17,36,59,93,99,115,99,61,31,14,9,0,0,0,0,0,21,70,56,0,0,0,0,84,81,77,74,71,73,70,70,74,79,83,86,24.52,18.78,19.1,10.08,3.28,1.24,-4.02,-4.36,6.71,16.36,27.15,24.18,6.1,13.8,22.3,14.2,1.5,5.9,12.9,7.6,3.8,9.8,17.6,10.9,716,454,167,631,-9999,-9999,-9999,-9999,76,13,0,9,92,469,1160,570,1273,768,152,672,0,11,115,26,56,82,92,84,43,7,0,13,37,188,313,105,0,0,147,0,84,74,71,79,67.47,32.46,-7.14,50.22,10.5,18.8,3.6,15.2,1968,395,10.4,47.7,98,2291,2866,152,313,71,322,251,64,-13.9,36.2,-9999,643,147,77,143.02,1098
"24",51849686,45.5162883333,-122.5966416667,-9999,8.6,9.6,13.1,16.4,20.6,23.2,27,28,24,17.6,11.7,7.8,2.5,2.6,3.9,6,9.2,11.1,13.3,13.8,11.5,8.1,4.7,2.2,5.6,6.1,8.5,11.2,14.9,17.2,20.1,20.9,17.8,12.9,8.2,5,143,134,142,97,61,45,12,12,58,114,148,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,6,1,0,0,0,0,0,0,4,19,58,58,113,181,309,364,469,494,383,246,108,48,389,328,295,211,115,58,14,11,53,170,295,401,0,0,0,2,14,34,82,103,46,4,0,0,22,20,26,28,31,30,31,31,30,30,26,21,5,3,1,0,0,0,0,0,0,0,3,5,17,26,51,78,112,127,147,133,86,47,22,14,0,0,0,0,51,82,135,121,28,0,0,0,79,76,70,67,65,64,60,59,63,70,77,81,12.21,10.96,10.16,3.98,-1.57,-4.51,-10.49,-11.34,-3.76,5.38,11.55,14.87,8.7,16.7,26.1,17.8,2.4,6.4,12.8,8.1,5.6,11.5,19.4,12.9,443,301,70,320,-9999,-9999,-9999,-9999,48,7,0,5,164,603,1327,736,1119,622,84,518,0,16,218,50,64,84,92,86,13,1,0,3,57,241,407,156,0,51,338,28,79,67,61,70,38.04,12.58,-26.33,13.17,12.4,20.9,5,16,1134,189,19.7,110.9,60,2831,2343,284,325,65,329,264,17,-11.6,40.8,-9999,861,417,69,37.45,1450
"25",52964145,47.6509785313,-122.3072987795,-9999,8.5,8.9,12.1,14.5,19.1,20.9,24.1,24.9,21,15.4,10.8,7.7,2.6,2.1,3.7,5.6,9.1,11.1,13.1,13.7,11.2,7.9,4.2,2.2,5.6,5.5,7.9,10,14.1,16,18.6,19.3,16.1,11.6,7.5,5,133,122,124,89,51,45,17,22,58,113,165,144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,15,7,2,0,0,0,0,0,1,6,19,57,47,96,150,285,329,422,443,333,209,92,47,389,346,314,238,136,82,28,24,83,201,315,401,0,0,0,1,10,21,47,64,27,2,0,0,22,19,25,28,31,30,31,31,30,30,25,21,4,4,1,1,0,0,0,0,0,0,4,5,15,22,45,66,100,109,124,110,69,37,18,12,0,0,0,0,48,64,108,88,11,0,0,0,80,77,72,71,69,70,67,66,70,76,78,81,11.31,10.05,8.89,4.12,-1.48,-2.78,-7.52,-7.45,-1.48,6.49,13.58,12.61,8.4,15.2,23.3,15.7,2.3,6.1,12.6,7.8,5.3,10.7,18,11.8,399,265,83,336,-9999,-9999,-9999,-9999,51,9,0,6,151,530,1194,634,1136,689,134,599,0,12,132,29,63,83,92,85,13,2,0,5,49,211,343,125,0,48,260,11,79,71,68,74,33.97,11.54,-17.74,18.59,11.4,19.3,5,14.3,1083,193,19.8,100.1,66,2510,2559,173,323,66,327,261,19,-11.6,37.7,-9999,728,319,73,46.35,1199
"26",52996969,45.5276366667,-122.73137,-9999,7.7,8.8,12.4,15.6,20,22.5,26.5,27.7,23.5,17,10.9,6.9,1.9,2,3.4,5.3,8.5,10.4,12.6,13.2,11.1,7.9,4.2,1.5,4.8,5.4,7.9,10.5,14.3,16.4,19.5,20.4,17.3,12.4,7.5,4.2,152,151,148,98,62,45,12,12,59,124,163,174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,7,1,0,0,0,0,0,1,6,23,46,47,98,162,290,343,451,478,370,233,94,38,412,349,316,229,131,72,19,14,60,181,314,425,0,0,0,0,10,25,67,91,40,2,0,0,20,19,25,27,30,30,31,31,30,30,25,19,6,5,1,1,0,0,0,0,0,0,4,8,16,24,49,75,110,124,146,133,85,45,21,13,0,0,0,0,48,79,134,121,26,0,0,0,80,77,70,67,64,63,59,58,63,71,78,81,13.35,12.92,11.11,4.26,-1.27,-4.22,-10.43,-11.36,-3.48,6.71,13.39,15.84,7.8,16,25.6,17.1,1.8,5.8,12.1,7.8,4.8,10.9,18.8,12.4,476,308,69,346,-9999,-9999,-9999,-9999,59,9,0,6,131,551,1272,696,1186,676,105,556,0,10,183,43,59,82,92,85,19,2,0,4,54,235,403,151,0,48,334,26,79,67,60,71,42.11,14.1,-26,16.62,11.7,20.4,4.2,16.2,1200,190,18.1,107.4,74,2650,2523,236,317,75,326,251,26,-13,40.6,-9999,843,408,69,46.83,1334
